2715,Mountain,164
2716,Albay,164
2717,Batangas,164
2718,Catanduanes,164
2719,"Negros Oriental",164
2720,Ifugao,164
2721,"Misamis Oriental",164
2722,Laguna,164
2723,"Zamboanga del Sur",164
2724,Camiguin,164
2725,"Negros Occidental",164
2726,Bataan,164
2727,"Lanao del Sur",164
2728,Basilan,164
2729,"La Union",164
2730,"Camarines Norte",164
2731,Caloocan,164
2732,Legaspi,164
2733,Calbayog,164
2734,"Agusan del Norte",164
2735,Pampanga,164
2736,"Mindoro Oriental",164
2738,Sulu,164
2739,"Cebu City",164
2740,Roxas,164
2741,"Misamis Occidental",164
2742,Aklan,164
2743,Maguindanao,164
2744,Dumaguete,164
2745,"Surigao del Norte",164
2746,Ormoc,164
2747,"Davao del Sur",164
2748,Zambales,164
2749,"Agusan del Sur",164
2751,Lapu-Lapu,164
2752,Marinduque,164
2753,Rizal,164
2754,Butuan,164
2755,"Cagayan de Oro",164
2756,Pasay,164
2757,"Sultan Kudarat",164
2758,"Davao City",164
2759,Cavite,164
2760,"Iloilo City",164
2761,Silay,164
2762,Pagadian,164
2763,"Trece Martires",164
2764,"Quezon City",164
2765,Siquijor,164
2766,Cotabato,164
2767,Angeles,164
2768,Toledo,164
2769,"San Carlos",164
2770,Lipa,164
2771,"Davao Oriental",164
2772,Tacloban,164
2773,Tawitawi,164
2775,"Zamboanga del Norte",164
2776,Zamboanga,164
2777,Bacolod,164
2778,Marawi,164
2779,Aurora,164
2780,Ozamis,164
2781,Danao,164
2782,Bago,164
2783,Cabanatuan,164
2785,Baguio,164
2786,Tangub,164
2787,Naga,164
2788,Olongapo,164
2789,"San Pablo",164
2790,Oroquieta,164
2791,Manila,164
2792,"San Juan",164
2793,"General Santos",164
2794,Dapitan,164
2795,Canlaon,164
2796,Dagupan,164
2798,Batanes,164
2799,"Batangas City",164
2800,Dipolog,164
2802,Tagbilaran,164
2803,Cadiz,164
2804,Mandaue,164
2805,"Cavite City",164
2806,Tagaytay,164
2807,Gingoog,164
2808,Iriga,164
2809,Paranaque,164
2811,"La Carlota",164
2812,Laoag,164
2813,Lucena,164
2814,Malaybalay,164
2815,Palayan,164
2816,"Puerto Princesa",164
2817,Surigao,164
2818,Punjab,165
2819,Sindh,165
2820,Balochistan,165
2821,"North-West Frontier",165
2822,"Northern Areas",165
2823,"Federally Administered Tribal Areas",165
2824,"Azad Kashmir",165
2825,Islamabad,165
2833,Zachodniopomorskie,166
2835,Swietokrzyskie,166
2864,Lodzkie,166
2866,Warminsko-Mazurskie,166
2872,Malopolskie,166
2874,Mazowieckie,166
2876,Podlaskie,166
2880,Podkarpackie,166
2881,Lubuskie,166
2882,Dolnoslaskie,166
2883,Lubelskie,166
2884,Pomorskie,166
2885,Kujawsko-Pomorskie,166
2886,Wielkopolskie,166
2887,Slaskie,166
2888,Opolskie,166
2893,Braga,170
2894,"Vila Real",170
2895,Santarem,170
2896,Leiria,170
2897,Lisboa,170
2898,Braganca,170
2899,"Viana do Castelo",170
2900,Portalegre,170
2901,Setubal,170
2902,Azores,170
2903,Viseu,170
2904,Porto,170
2905,Aveiro,170
2906,"Castelo Branco",170
2907,Faro,170
2908,Coimbra,170
2909,Madeira,170
2910,Beja,170
2911,Guarda,170
2912,Evora,170
2914,Cordillera,172
2915,"Alto Parana",172
2916,Caazapa,172
2917,Boqueron,172
2918,Paraguari,172
2919,Amambay,172
2920,"Alto Paraguay",172
2921,Canindeyu,172
2922,Concepcion,172
2923,Misiones,172
2924,Caaguazu,172
2925,Neembucu,172
2926,Itapua,172
2927,Central,172
2928,"San Pedro",172
2929,"Presidente Hayes",172
2930,Guaira,172
2931,"Madinat ach Shamal",173
2932,"Ad Dawhah",173
2933,"Umm Salal",173
2934,"Al Khawr",173
2935,"Al Jumaliyah",173
2936,"Al Wakrah Municipality",173
2938,Ilfov,175
2939,Giurgiu,175
2940,Bihor,175
2941,Caras-Severin,175
2942,Mehedinti,175
2943,Vaslui,175
2944,Tulcea,175
2945,Constanta,175
2946,Mures,175
2947,Harghita,175
2948,Alba,175
2949,Arad,175
2950,Hunedoara,175
2951,"Satu Mare",175
2952,Sibiu,175
2953,Maramures,175
2954,Brasov,175
2955,Cluj,175
2956,Teleorman,175
2957,Dambovita,175
2958,Dolj,175
2959,Suceava,175
2960,Botosani,175
2961,Iasi,175
2962,Arges,175
2963,Buzau,175
2964,Timis,175
2965,Neamt,175
2966,Bacau,175
2967,Braila,175
2968,Salaj,175
2969,Covasna,175
2970,Bistrita-Nasaud,175
2971,Calarasi,175
2972,Gorj,175
2973,Ialomita,175
2974,Olt,175
2975,Valcea,175
2976,Prahova,175
2977,Vrancea,175
2978,Bucuresti,175
2979,Galati,175
2983,Moskva,176
2984,Karelia,176
2985,Sakha,176
2987,"Altaisky krai",176
2988,Ivanovo,176
2989,Kostroma,176
2990,Nizhegorod,176
2991,"Tver\'",176
2992,Vladimir,176
2993,"Perm\'",176
2994,Adygeya,176
2995,Chita,176
2996,Taymyr,176
2997,Kemerovo,176
2998,Udmurt,176
2999,Khakass,176
3000,Vologda,176
3001,Omsk,176
3002,Orenburg,176
3003,Irkutsk,176
3004,Krasnoyarsk,176
3005,Sverdlovsk,176
3006,"Tambovskaya oblast",176
3007,"Arkhangel\'sk",176
3008,Novosibirsk,176
3009,"Ryazan\'",176
3010,Tula,176
3011,Rostov,176
3012,"Yaroslavl\'",176
3013,Tatarstan,176
3014,"Tyumen\'",176
3015,Penza,176
3016,Saratov,176
3017,Chuvashia,176
3018,Komi,176
3019,Bryansk,176
3020,Samara,176
3022,Mariy-El,176
3023,Leningrad,176
3024,Kirov,176
3025,Gorno-Altay,176
3026,Dagestan,176
3027,Kabardin-Balkar,176
3028,Amur,176
3029,"North Ossetia",176
3030,Karachay-Cherkess,176
3031,Krasnodar,176
3032,Lipetsk,176
3033,Smolensk,176
3034,Kaliningrad,176
3035,Bashkortostan,176
3036,Chelyabinsk,176
3037,"Ul\'yanovsk",176
3038,"Stavropol\'",176
3039,Kurgan,176
3040,"Astrakhan\'",176
3041,Volgograd,176
3042,Kalmyk,176
3043,Kaluga,176
3044,Magadan,176
3045,Pskov,176
3046,Orel,176
3047,"Primor\'ye",176
3048,Belgorod,176
3049,Buryat,176
3050,Tomsk,176
3051,Murmansk,176
3053,Sakhalin,176
3054,Voronezh,176
3055,Novgorod,176
3056,Mordovia,176
3057,Kamchatka,176
3058,Khabarovsk,176
3059,Koryak,176
3060,Chukot,176
3061,Khanty-Mansiy,176
3062,Kursk,176
3063,"Aginsky Buryatsky AO",176
3064,Tuva,176
3065,Nenets,176
3066,Evenk,176
3067,Yevrey,176
3069,Yamal-Nenets,176
3070,"Saint Petersburg City",176
3071,"Moscow City",176
3072,Kigali,177
3073,Butare,177
3077,Kibungo,177
3080,Gitarama,177
3082,Makkah,178
3083,"Ar Riyad",178
3084,"Ha\'il",178
3085,"Al Hudud ash Shamaliyah",178
3086,Jizan,178
3087,"Ash Sharqiyah",178
3088,"Al Madinah",178
3089,"Al Qasim",178
3090,"Al Bahah",178
3091,Tabuk,178
3092,"Al Jawf",178
3094,Makira,179
3096,"Beau Vallon",180
3098,"Bahr al Ghazal",181
3100,"River Nile",181
3101,Darfur,181
3102,Kurdufan,181
3103,"Al Wusta",181
3104,"Ash Shamaliyah",181
3105,"Ash Sharqiyah",181
3106,"Al Istiwa\'iyah",181
3110,"Al Khartum",181
3113,"Northern Darfur",181
3119,"Central Equatoria State",181
3120,"Al Wahadah State",181
3121,Kassala,181
3124,"Southern Kordofan",181
3126,"Upper Nile",181
3127,"Southern Darfur",181
3133,"Vasternorrlands Lan",182
3134,"Vastra Gotaland",182
3135,"Norrbottens Lan",182
3136,"Vasterbottens Lan",182
3137,"Skane Lan",182
3138,"Kalmar Lan",182
3139,"Jamtlands Lan",182
3140,"Kronobergs Lan",182
3141,"Ostergotlands Lan",182
3142,"Stockholms Lan",182
3143,"Dalarnas Lan",182
3144,"Blekinge Lan",182
3145,"Gavleborgs Lan",182
3146,"Sodermanlands Lan",182
3147,"Vastmanlands Lan",182
3148,"Varmlands Lan",182
3149,"Hallands Lan",182
3150,"Orebro Lan",182
3151,"Uppsala Lan",182
3152,"Jonkopings Lan",182
3153,"Gotlands Lan",182
3156,"Bohinj Commune",185
3157,"Brezovica Commune",185
3160,Kosice,187
3161,"Banska Bystrica",187
3162,Nitra,187
3163,Trnava,187
3164,Presov,187
3165,Zilina,187
3166,Bratislava,187
3167,Trencin,187
3169,"Western Area",188
3170,Northern,188
3171,Eastern,188
3172,Southern,188
3173,Acquaviva,189
3174,Chiesanuova,189
3175,"San Marino",189
3176,Serravalle,189
3177,Dakar,190
3179,Diourbel,190
3181,Kolda,190
3182,Ziguinchor,190
3183,Thies,190
3184,Fatick,190
3185,Kaolack,190
3186,Tambacounda,190
3187,Louga,190
3188,Matam,190
3189,Saint-Louis,190
3191,Bay,191
3192,"Shabeellaha Hoose",191
3193,Bakool,191
3194,Hiiraan,191
3195,Gedo,191
3196,Bari,191
3197,Galguduud,191
3198,Mudug,191
3199,"Woqooyi Galbeed",191
3200,"Jubbada Dhexe",191
3201,"Shabeellaha Dhexe",191
3202,"Jubbada Hoose",191
3204,Nugaal,191
3205,Sanaag,191
3206,Banaadir,191
3208,Brokopondo,192
3209,Sipaliwini,192
3210,Marowijne,192
3211,Para,192
3212,Commewijne,192
3213,Saramacca,192
3214,Nickerie,192
3215,Coronie,192
3216,Wanica,192
3217,Paramaribo,192
3218,"Sao Tome",193
3219,Principe,193
3220,Sonsonate,194
3221,Morazan,194
3222,"San Vicente",194
3223,"La Union",194
3224,"San Salvador",194
3225,Chalatenango,194
3226,"La Libertad",194
3227,Cabanas,194
3228,Cuscatlan,194
3229,Usulutan,194
3230,Ahuachapan,194
3231,"Santa Ana",194
3232,"San Miguel",194
3233,"La Paz",194
3234,"Al Hasakah",195
3235,"Ar Raqqah",195
3236,Tartus,195
3237,"Rif Dimashq",195
3238,Hims,195
3239,Idlib,195
3240,Hamah,195
3241,Halab,195
3242,"Al Qunaytirah",195
3243,Dar,195
3244,"As Suwayda\'",195
3245,"Al Ladhiqiyah",195
3246,"Dayr az Zawr",195
3247,Dimashq,195
3248,Lubombo,196
3249,Hhohho,196
3250,Manzini,196
3251,Shiselweni,196
3253,Ouaddai,198
3254,Biltine,198
3255,Batha,198
3256,Mayo-Kebbi,198
3257,Chari-Baguirmi,198
3258,Guera,198
3259,Salamat,198
3260,Kanem,198
3261,"Logone Occidental",198
3262,Lac,198
3263,Borkou-Ennedi-Tibesti,198
3264,Tandjile,198
3265,Moyen-Chari,198
3266,"Logone Oriental",198
3268,Plateaux,200
3281,Kara,200
3289,Savanes,200
3290,Centrale,200
3292,Maritime,200
3293,Trat,201
3294,"Chiang Mai",201
3295,Nan,201
3296,"Prachin Buri",201
3297,Krabi,201
3298,"Sakon Nakhon",201
3299,"Nakhon Phanom",201
3300,"Amnat Charoen",201
3301,"Samut Songkhram",201
3302,"Nakhon Sawan",201
3303,Kanchanaburi,201
3304,"Ubon Ratchathani",201
3305,Chumphon,201
3306,Chachoengsao,201
3307,"Sa Kaeo",201
3308,"Roi Et",201
3309,Narathiwat,201
3310,Pattani,201
3311,Chaiyaphum,201
3312,Kalasin,201
3313,"Chon Buri",201
3314,Sukhothai,201
3315,"Surat Thani",201
3317,"Phra Nakhon Si Ayutthaya",201
3318,Nonthaburi,201
3319,"Samut Prakan",201
3320,"Ang Thong",201
3321,"Krung Thep",201
3322,Phitsanulok,201
3323,"Nakhon Pathom",201
3324,Phichit,201
3325,Ratchaburi,201
3326,"Suphan Buri",201
3327,"Sing Buri",201
3328,"Prachuap Khiri Khan",201
3329,Lamphun,201
3330,Rayong,201
3331,"Ubon Ratchathani",201
3332,"Chai Nat",201
3333,Buriram,201
3334,Phetchaburi,201
3335,Tak,201
3336,Phayao,201
3337,"Lop Buri",201
3338,Saraburi,201
3339,"Nakhon Nayok",201
3340,Yala,201
3341,"Nakhon Ratchasima",201
3342,"Samut Sakhon",201
3343,"Khon Kaen",201
3344,"Uthai Thani",201
3345,"Nong Khai",201
3346,"Maha Sarakham",201
3347,Lampang,201
3348,Songkhla,201
3349,"Nakhon Si Thammarat",201
3350,Loei,201
3351,"Chiang Rai",201
3352,Surin,201
3353,Phetchabun,201
3354,Phrae,201
3355,Phangnga,201
3356,Uttaradit,201
3357,Sisaket,201
3358,Trang,201
3359,"Kamphaeng Phet",201
3360,Phuket,201
3361,Mukdahan,201
3362,Yasothon,201
3363,Phatthalung,201
3364,"Pathum Thani",201
3365,Chanthaburi,201
3366,"Mae Hong Son",201
3367,Ranong,201
3368,"Udon Thani",201
3369,Satun,201
3370,"Nong Bua Lamphu",201
3371,"Nakhon Phanom",201
3372,Khatlon,202
3373,Sughd,202
3374,"Kuhistoni Badakhshon",202
3376,Lebap,204
3377,Balkan,204
3378,Ahal,204
3380,Mary,204
3381,Dashoguz,204
3382,Madanin,205
3383,"El Kef",205
3384,Tozeur,205
3385,Sousse,205
3386,Gabes,205
3387,Sfax,205
3388,Bizerte,205
3389,"Al Munastir",205
3390,Nabeul,205
3391,Kasserine,205
3392,Tataouine,205
3393,"Sidi Bou Zid",205
3394,"Al Mahdia",205
3395,Jendouba,205
3396,"Ben Arous",205
3397,Kairouan,205
3398,Zaghouan,205
3399,Kebili,205
3400,Bajah,205
3402,Siliana,205
3404,Tunis,205
3405,Tongatapu,206
3406,Ha,206
3407,Vava,206
3408,Amasya,207
3409,Hatay,207
3410,Diyarbakir,207
3411,Adana,207
3412,Bolu,207
3413,Ankara,207
3414,Konya,207
3415,Bilecik,207
3416,Izmir,207
3417,Tokat,207
3418,Edirne,207
3419,Kirsehir,207
3420,Van,207
3421,Kastamonu,207
3422,Sivas,207
3423,Denizli,207
3424,Kutahya,207
3425,Bingol,207
3426,Kahramanmaras,207
3427,Sanliurfa,207
3428,Agri,207
3429,Eskisehir,207
3430,Malatya,207
3431,Adiyaman,207
3432,Giresun,207
3433,Mus,207
3434,Corum,207
3435,Erzurum,207
3436,Mersin,207
3437,Aydin,207
3438,Nevsehir,207
3439,Manisa,207
3440,Canakkale,207
3441,Ordu,207
3442,Yozgat,207
3443,Tunceli,207
3444,Mardin,207
3445,Sinop,207
3446,Antalya,207
3447,Erzincan,207
3448,Artvin,207
3449,Sakarya,207
3450,Afyonkarahisar,207
3451,Bursa,207
3452,Trabzon,207
3453,Tekirdag,207
3454,Kilis,207
3455,Gaziantep,207
3456,Sirnak,207
3457,Balikesir,207
3458,Elazig,207
3459,Ardahan,207
3460,Batman,207
3461,Kayseri,207
3462,Kocaeli,207
3463,Samsun,207
3464,Isparta,207
3465,Mugla,207
3466,Bitlis,207
3467,Rize,207
3468,Hakkari,207
3469,Istanbul,207
3470,Karaman,207
3471,Igdir,207
3472,Nigde,207
3473,Usak,207
3474,Siirt,207
3475,Kirklareli,207
3476,Burdur,207
3477,Gumushane,207
3478,Osmaniye,207
3479,Yalova,207
3480,Kars,207
3481,Tobago,208
3482,Caroni,208
3483,"Saint David",208
3484,Arima,208
3485,"Saint George",208
3486,"Saint Patrick",208
3487,Victoria,208
3488,Nariva,208
3489,Port-of-Spain,208
3490,"Saint Andrew",208
3491,Mayaro,208
3492,"San Fernando",208
3494,"T\'ai-wan",210
3495,"T\'ai-pei",210
3496,Fu-chien,210
3497,Kao-hsiung,210
3499,Tabora,211
3500,Manyara,211
3501,Mtwara,211
3502,Lindi,211
3503,Ruvuma,211
3504,Iringa,211
3505,Tanga,211
3506,"Pemba South",211
3507,Kagera,211
3508,Arusha,211
3509,Mwanza,211
3510,Kilimanjaro,211
3511,Pwani,211
3512,"Zanzibar Central",211
3513,Dodoma,211
3514,Shinyanga,211
3515,"Zanzibar Urban",211
3516,"Pemba North",211
3517,Mara,211
3518,"Dar es Salaam",211
3519,"Zanzibar North",211
3520,Mbeya,211
3521,Singida,211
3522,Kigoma,211
3523,Morogoro,211
3524,Rukwa,211
3525,Krym,212
3526,"Odes\'ka Oblast\'",212
3527,"Kharkivs\'ka Oblast\'",212
3528,"Poltavs\'ka Oblast\'",212
3529,"Kyyivs\'ka Oblast\'",212
3530,"Zakarpats\'ka Oblast\'",212
3531,"Sums\'ka Oblast\'",212
3532,"Donets\'ka Oblast\'",212
3533,"Khersons\'ka Oblast\'",212
3534,"L\'vivs\'ka Oblast\'",212
3535,"Cherkas\'ka Oblast\'",212
3536,"Vinnyts\'ka Oblast\'",212
3537,"Rivnens\'ka Oblast\'",212
3538,"Khmel\'nyts\'ka Oblast\'",212
3539,"Chernihivs\'ka Oblast\'",212
3540,"Dnipropetrovs\'ka Oblast\'",212
3541,"Mykolayivs\'ka Oblast\'",212
3542,"Ternopil\'s\'ka Oblast\'",212
3543,"Zhytomyrs\'ka Oblast\'",212
3544,"Chernivets\'ka Oblast\'",212
3545,"Luhans\'ka Oblast\'",212
3546,"Sevastopol\'",212
3547,"Kirovohrads\'ka Oblast\'",212
3548,"Ivano-Frankivs\'ka Oblast\'",212
3549,"Zaporiz\'ka Oblast\'",212
3550,"Volyns\'ka Oblast\'",212
3552,Nebbi,213
3553,Katakwi,213
3554,Lira,213
3555,Apac,213
3556,Kaberamaido,213
3557,Arua,213
3558,Soroti,213
3559,Tororo,213
3560,Gulu,213
3561,Pallisa,213
3562,Pader,213
3563,Kumi,213
3564,Adjumani,213
3565,Kotido,213
3566,Kitgum,213
3567,Masindi,213
3568,Mbarara,213
3570,Bundibugyo,213
3571,Nakapiripirit,213
3572,Moroto,213
3573,Moyo,213
3574,Mbale,213
3575,Yumbe,213
3576,Kapchorwa,213
3577,Nakasongola,213
3578,Mubende,213
3579,Kisoro,213
3580,Iganga,213
3581,Kayunga,213
3582,Mukono,213
3583,Mpigi,213
3584,Kamuli,213
3585,Luwero,213
3586,Masaka,213
3587,Rakai,213
3588,Kalangala,213
3589,Kibale,213
3590,Bugiri,213
3591,Wakiso,213
3592,Kiboga,213
3593,Kampala,213
3594,Mayuge,213
3595,Kyenjojo,213
3596,Rukungiri,213
3597,Bushenyi,213
3598,Hoima,213
3599,Kamwenge,213
3600,Kabarole,213
3601,Sironko,213
3602,Kasese,213
3603,Sembabule,213
3605,Jinja,213
3606,Busia,213
3607,Ntungamo,213
3608,Kanungu,213
3610,Alabama,230
3611,Alaska,230
3612,"American Samoa",230
3613,Arizona,230
3614,Arkansas,230
3615,California,230
3616,Colorado,230
3617,Connecticut,230
3618,Delaware,230
3619,"District of Columbia",230
3620,Florida,230
3621,Georgia,230
3622,Guam,230
3623,Hawaii,230
3624,Idaho,230
3625,Illinois,230
3626,Indiana,230
3627,Iowa,230
3628,Kansas,230
3629,Kentucky,230
3630,Louisiana,230
3631,Maine,230
3632,"Marshall Islands",230
3633,Maryland,230
3634,Massachusetts,230
3635,Michigan,230
3636,"Federated States of Micronesia",230
3637,Minnesota,230
3638,Mississippi,230
3639,Missouri,230
3640,Montana,230
3641,Nebraska,230
3642,Nevada,230
3643,"New Hampshire",230
3644,"New Jersey",230
3645,"New Mexico",230
3646,"New York",230
3647,"North Carolina",230
3648,"North Dakota",230
3649,"Northern Mariana Islands",230
3650,Ohio,230
3651,Oklahoma,230
3652,Oregon,230
3653,Palau,230
3654,Pennsylvania,230
3655,"Puerto Rico",230
3656,"Rhode Island",230
3657,"South Carolina",230
3658,"South Dakota",230
3659,Tennessee,230
3660,Texas,230
3661,Utah,230
3662,Vermont,230
3663,"Virgin Islands",230
3664,Virginia,230
3665,Washington,230
3666,"West Virginia",230
3667,Wisconsin,230
3668,Wyoming,230
3669,Rocha,214
3670,Florida,214
3671,Montevideo,214
3672,Rivera,214
3673,"Cerro Largo",214
3674,Tacuarembo,214
3675,Lavalleja,214
3676,"Treinta y Tres",214
3677,Soriano,214
3678,Durazno,214
3679,Canelones,214
3680,Flores,214
3681,Maldonado,214
3682,Salto,214
3683,"Rio Negro",214
3684,Artigas,214
3685,Paysandu,214
3686,Colonia,214
3687,"San Jose",214
3688,Khorazm,215
3689,Qashqadaryo,215
3690,Samarqand,215
3691,Andijon,215
3692,Jizzax,215
3693,Toshkent,215
3694,Surkhondaryo,215
3695,Qoraqalpoghiston,215
3696,Nawoiy,215
3698,Namangan,215
3699,Farghona,215
3700,Bukhoro,215
3701,Toshkent,215
3703,Charlotte,216
3704,"Saint George",216
3705,Grenadines,216
3706,"Saint Patrick",216
3707,"Saint Andrew",216
3708,"Saint David",216
3709,Falcon,217
3710,Apure,217
3711,Bolivar,217
3712,Tachira,217
3713,Miranda,217
3714,Guarico,217
3715,Anzoategui,217
3716,"Nueva Esparta",217
3717,Portuguesa,217
3718,Sucre,217
3719,Barinas,217
3720,Lara,217
3721,Zulia,217
3722,Merida,217
3723,Carabobo,217
3724,Cojedes,217
3725,Aragua,217
3726,Yaracuy,217
3727,Amazonas,217
3728,Monagas,217
3729,Trujillo,217
3730,Vargas,217
3732,"Delta Amacuro",217
3733,"Distrito Federal",217
3734,"Dependencias Federales",217
3742,"Thanh Hoa",220
3745,"Quang Nam",220
3746,"Son La",220
3751,"Tay Ninh",220
3753,"Thai Binh",220
3754,"Kien Giang",220
3755,"Dong Thap",220
3761,"Soc Trang",220
3764,"Ben Tre",220
3765,"Ho Chi Minh",220
3766,"Tra Vinh",220
3767,"Hai Phong",220
3768,"Cao Bang",220
3769,"An Giang",220
3772,"Nghe An",220
3773,"Gia Lai",220
3774,"Lam Dong",220
3775,"Binh Dinh",220
3776,"Binh Phuoc",220
3777,"Lang Son",220
3778,"Tien Giang",220
3779,"Long An",220
3780,"Ninh Thuan",220
3781,"Quang Ninh",220
3782,"Bac Lieu",220
3783,"Ca Mau",220
3786,"Binh Duong",220
3787,"Binh Thuan",220
3788,"Vinh Long",220
3789,"Dong Nai",220
3791,"Bac Kan",220
3792,"Bac Giang",220
3793,"Thua Thien-Hue",220
3794,"Bac Ninh",220
3795,"Ha Giang",220
3796,"Tuyen Quang",220
3797,"Thai Nguyen",220
3798,"Da Nang",220
3799,"Khanh Hoa",220
3800,"Ba Ria-Vung Tau",220
3801,"Quang Ngai",220
3803,"Ha Nam",220
3804,"Phu Yen",220
3805,"Quang Binh",220
3806,"Phu Tho",220
3807,"Quang Tri",220
3808,"Ha Tinh",220
3809,"Kon Tum",220
3811,"Yen Bai",220
3812,"Ninh Binh",220
3813,"Nam Dinh",220
3814,"Hai Duong",220
3815,"Ha Noi",220
3816,"Hoa Binh",220
3817,"Hung Yen",220
3818,"Vinh Phuc",220
3819,Sanma,221
3820,Aoba,221
3821,Shepherd,221
3822,Malakula,221
3823,Pentecote,221
3824,Torba,221
3825,Efate,221
3826,Tafea,221
3827,Ambrym,221
3828,Epi,221
3829,Paama,221
3832,Lahij,224
3833,"Sa\'dah",224
3834,"Al Hudaydah",224
3835,"Ma\'rib",224
3836,"Al Bayda\'",224
3837,Dhamar,224
3838,"San\'a\'",224
3839,"Al Mahrah",224
3840,Hadramawt,224
3841,Taizz,224
3842,Hajjah,224
3843,Abyan,224
3844,Ibb,224
3845,Adan,224
3846,"Al Mahwit",224
3847,"Al Jawf",224
3850,"Western Cape",226
3851,"Eastern Cape",226
3852,Mpumalanga,226
3853,"Free State",226
3854,North-West,226
3855,Limpopo,226
3856,KwaZulu-Natal,226
3857,"North-Western Province",226
3858,Gauteng,226
3859,"Northern Cape",226
3861,Southern,227
3862,North-Western,227
3863,Northern,227
3864,Western,227
3865,Eastern,227
3866,Copperbelt,227
3867,Luapula,227
3868,Central,227
3869,Lusaka,227
3883,"Matabeleland North",229
3884,"Mashonaland East",229
3885,"Mashonaland Central",229
3886,"Matabeleland South",229
3888,Masvingo,229
